6433	30 Jun 17	14:51:00	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	6	0	0	0	3	3	0	2	0	3	0	5	2	3	1	0	0	0	0	1
6434	30 Jun 17	14:52:00	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	3	0	0	0	2	3	0	3	0	5	0	2	4	0	0	2	0	0	0	0
6435	30 Jun 17	14:53:00	1	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	3	0	3	0	5	2	1	0	2	0	0	0	0
6436	30 Jun 17	14:54:00	1	0	0	0	0	0	0	0	33	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	2	0	3	0	3	5	0	0	0	0	0	0	0
6437	30 Jun 17	14:55:00	1	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	3	0	3	2	1	0	0	0	0	0	0
6438	30 Jun 17	14:56:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	8	0	5	0	2	2	0	0	11	0	0	0	0
6439	30 Jun 17	14:57:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	3	0	2	0	0	4	0	0	3	0	0	0	0
6440	30 Jun 17	14:58:00	1	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	2	0	3	4	0	0	0	0	0	0	0
6441	30 Jun 17	14:59:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	2	0	3	5	1	0	0	0	0	5	0
6442	30 Jun 17	15:00:00	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	5	0	4	0	6	4	4	0	0	0	0	5	0
6443	30 Jun 17	15:01:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	3	0	5	0	6	4	2	0	0	0	0	2	0
6444	30 Jun 17	15:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	2	0	2	0	3	0	4	5	5	0	0	0	0	0	0
6445	30 Jun 17	15:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	5	0	5	0	4	0	2	4	4	0	0	0	0	1	0
6446	30 Jun 17	15:04:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	0	2	0	6	0	4	4	3	0	0	0	0	2	0
6447	30 Jun 17	15:05:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	3	1	0	1	0	5	0	4	3	2	0	0	0	0	4	0
6448	30 Jun 17	15:06:00	1	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	4	4	0	2	0	3	0	3	1	4	0	0	0	0	3	0
6449	30 Jun 17	15:07:00	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	5	0	6	5	3	0	0	0	0	0	0
6450	30 Jun 17	15:08:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	3	2	0	0	0	5	0	3	3	2	0	0	0	0	4	0
6451	30 Jun 17	15:09:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	4	0	4	20	2	0	0	0	0	0	0
6452	30 Jun 17	15:10:00	1	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	4	0	3	14	1	0	0	0	0	1	0
6453	30 Jun 17	15:11:00	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	4	1	1	1	0	0	0	14	0
6454	30 Jun 17	15:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	2	4	2	0	0	0	0	0	0
6455	30 Jun 17	15:13:00	1	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	2	0	4	3	2	0	0	0	0	0	0
6456	30 Jun 17	15:14:00	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	4	0	2	5	4	0	19	0	0	2	0
6457	30 Jun 17	15:15:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	2	3	2	0	0	0	0	2	0
6458	30 Jun 17	15:16:00	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	5	3	7	0	0	0	0	0	0
6459	30 Jun 17	15:17:00	1	0	0	0	0	0	0	10	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	2	0	5	4	1	0	2	0	0	0	0
6460	30 Jun 17	15:18:00	1	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	4	3	0	0	0	0	0	0	0
6461	30 Jun 17	15:19:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	4	0	2	4	0	0	0	0	0	0	0
6462	30 Jun 17	15:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	3	0	4	4	0	0	0	0	0	0	0
6463	30 Jun 17	15:21:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	4	2	0	0	0	0	0	0	0
6464	30 Jun 17	15:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	2	0	7	3	0	0	0	0	0	0	0
6465	30 Jun 17	15:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	4	0	4	3	0	0	0	0	0	0	0
6466	30 Jun 17	15:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	3	0	0	0	4	0	3	4	0	0	0	0	0	0	0
6467	30 Jun 17	15:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	1	0	0	0	2	0	2	2	0	0	0	0	0	0	0
6468	30 Jun 17	15:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	3	0	2	5	0	0	0	0	0	0	0
6469	30 Jun 17	15:27:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	0	0	3	0	4	2	0	0	0	0	0	0	0
6470	30 Jun 17	15:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	2	0	5	1	0	0	0	0	0	0	0
6471	30 Jun 17	15:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	0	0	0	3	0	4	2	0	0	0	0	0	0	0
6472	30 Jun 17	15:30:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	3	0	0	0	0	4	0	8	4	0	0	0	0	0	0	0
6473	30 Jun 17	15:31:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	2	3	0	0	0	0	0	0	0
6474	30 Jun 17	15:32:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	3	0	0	2	0	0	3	0	0	0	0
6475	30 Jun 17	15:33:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	3	0	0	5	0	1	33	0	0	0	0
6476	30 Jun 17	15:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	3	0	1	0	0	0	0	0
6477	30 Jun 17	15:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0
6478	30 Jun 17	15:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	5	0	0	2	0	0	0	0	0	0	3
6479	30 Jun 17	15:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	3	0	0	5	0	0	1	0	0	0	5
6480	30 Jun 17	15:38:00	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	2	0	0	15	0	0	0	5
6481	30 Jun 17	15:39:00	1	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	3	0	0	6	0	0	0	3
6482	30 Jun 17	15:40:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	4	0	2	0	0	0	0	4
6483	30 Jun 17	15:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	3	0	2	2	0	0	0	2
6484	30 Jun 17	15:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0
6485	30 Jun 17	15:43:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	0	0	1	0	0	0	0	0	0	1
6486	30 Jun 17	15:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	5	0	0	11	0	0	2	0
6487	30 Jun 17	15:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	3	2	0	1	0	0	13	0	0	3	0
6488	30 Jun 17	15:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	4	0	0	5	1	0	0	0	0	6	0
6489	30 Jun 17	15:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	4	0	0	2	0	3	0	0	0	8	0
6490	30 Jun 17	15:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	5	0	0	4	0	0	0	0	0	1	0
6491	30 Jun 17	15:49:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	0	0	4	0	0	2	0	0	0	0	0	0	5
6492	30 Jun 17	15:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	3	0	0	2	1	0	25	0	0	0	6
6493	30 Jun 17	15:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	6	0	0	2	0	0	4	0	0	0	6
6494	30 Jun 17	15:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15	0	0	0	3	0	0	1	0	0	2	0	0	0	2
6495	30 Jun 17	15:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	3	0	3	5	0	0	2	0	0	0	4
6496	30 Jun 17	15:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	4	0	0	0	4	0	4	3	0	0	0	0	0	0	4
6497	30 Jun 17	15:55:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	3	0	2	3	0	0	0	0	0	0	4
6498	30 Jun 17	15:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	4	0	4	2	0	0	1	0	0	0	1
6499	30 Jun 17	15:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	2	0	1	6	0	0	0	0	0	0	7
6500	30 Jun 17	15:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	1	14	2	4	0	0	0	0	0	0	0
6501	30 Jun 17	15:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	3	11	4	5	0	0	0	0	0	1	0
6502	30 Jun 17	16:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	4	4	0	0	0	6	6	3	3	0	0	0	0	0	2	8
6503	30 Jun 17	16:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	6	0	4	4	1	0	0	0	0	9	2
6504	30 Jun 17	16:02:00	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	5	0	4	2	0	0	0	0	0	1	0
6505	30 Jun 17	16:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	4	7	0	0	0	0	0	7	0
6506	30 Jun 17	16:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	2	1	2	0	0	0	5	0
6507	30 Jun 17	16:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	3	3	0	0	0	0	5	0	4	3	0	2	0	0	0	6	0
6508	30 Jun 17	16:06:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	4	0	2	3	0	0	0	0	0	4	0
6509	30 Jun 17	16:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	2	0	2	2	0	0	0	0	0	3	0
6510	30 Jun 17	16:08:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	6	0
6511	30 Jun 17	16:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	4	0	0	0	0	0	0	4	0
6512	30 Jun 17	16:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	2	0	0	0	0	0	0	7	0
6513	30 Jun 17	16:11:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	1	4	0	0	0	0	0	0	1	0
6514	30 Jun 17	16:12:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	4	0	2	0	0	1	13	0	0	5	0
6515	30 Jun 17	16:13:00	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	5	0	2	0	0	0	0	0	0	6	0
6516	30 Jun 17	16:14:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	3	0	4	0	0	0	0	0	0	4	0
6517	30 Jun 17	16:15:00	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	5	4	0	0	0	1	0	2	0	0	0	13	0	0	4	0
6518	30 Jun 17	16:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	0	0	0	5	0	4	2	0	0	3	0	0	7	0
6519	30 Jun 17	16:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	3	0	0	0	3	0	5	3	1	0	12	0	0	6	0
6520	30 Jun 17	16:18:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	0	0	0	3	0	2	0	0	0	0	0	0	6	2
6521	30 Jun 17	16:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	21	4	0	0	0	3	0	5	1	0	0	1	0	0	6	5
6522	30 Jun 17	16:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	2	0	0	0	3	0	2	0	2	0	0	0	0	4	1
6523	30 Jun 17	16:21:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	3	0	0	1	1	0	0	4	0
6524	30 Jun 17	16:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	3	0	0	0	5	0	2	0	0	0	2	0	0	5	0
6525	30 Jun 17	16:23:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	4	0	0	0	0	0	0	6	0
6526	30 Jun 17	16:24:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	2	0	0	0	0	0	0	4	0
6527	30 Jun 17	16:25:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	0	0	0	5	0	2	0	3	0	1	0	0	6	0
6528	30 Jun 17	16:26:00	1	0	0	0	0	0	0	0	1	0	0	0	7	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	5	0	1	0	3	0	0	0	0	7	2
6529	30 Jun 17	16:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	3	0	5	0	3	0	2	0	0	4	0
6530	30 Jun 17	16:28:00	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	3	3	0	0	0	4	0	4	0	3	0	2	0	0	4	0
6531	30 Jun 17	16:29:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	4	0	4	0	1	0	0	0	0	3	0
6532	30 Jun 17	16:30:00	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	4	0	4	0	1	1	1	0	0	5	0
6533	30 Jun 17	16:31:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	1	0	2	0	1	0	0	5	0
6534	30 Jun 17	16:32:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	3	0	2	0	3	2	0	0	0	5	0
6535	30 Jun 17	16:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	4	0	2	0	3	0	0	0	0	6	0
6536	30 Jun 17	16:34:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	4	0	2	4	4	0	0	0	0	6	1
6537	30 Jun 17	16:35:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	3	0	5	1	2	0	2	0	0	8	0
6538	30 Jun 17	16:36:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	2	0	7	4	2	0	0	0	0	2	0
6539	30 Jun 17	16:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	4	0	0	4	3	0	0	0	0	5	0
6540	30 Jun 17	16:38:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	3	0	0	6	3	0	0	0	0	4	0
6541	30 Jun 17	16:39:00	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0	3	4	0	0	0	3	0	0	4	2	0	0	0	0	6	0
6542	30 Jun 17	16:40:00	1	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	4	3	0	0	0	3	0	1	2	5	0	0	0	0	7	0
6543	30 Jun 17	16:41:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	4	0	5	2	4	0	1	0	0	5	6
6544	30 Jun 17	16:42:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	4	0	0	3	1	0	4	0	0	5	4
6545	30 Jun 17	16:43:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	2	0	0	0	4	0	0	5	3	0	2	0	0	6	0
6546	30 Jun 17	16:44:00	1	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	4	0	0	12	4	0	3	0	0	1	0
6547	30 Jun 17	16:45:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	10	2	0	3	0	0	1	0
6548	30 Jun 17	16:46:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	3	0	0	0	3	0	0	5	4	0	4	0	0	5	0
6549	30 Jun 17	16:47:00	1	0	0	0	0	0	0	9	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	2	2	0	0	0	2	0	2	4	2	0	3	0	0	5	0
6550	30 Jun 17	16:48:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	7	0	0	0	0	0	1	1	2	0	0	0	2	0	0	2	3	0	2	0	0	8	0
6551	30 Jun 17	16:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	2	4	4	0	0	0	4	0	2	4	4	0	4	0	0	6	0
6552	30 Jun 17	16:50:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	2	0	0	0	0	0	0	2	1	0	0	0	4	0	0	2	2	0	6	0	0	4	0
6553	30 Jun 17	16:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	2	0	0	0	2	0	0	2	3	0	2	0	0	5	0
